step,matrix,layer_group,Lhat,gnorm
352,block1.W1,transformer_block,130.36671377668247,1.5619710324196134
353,block1.W1,transformer_block,122.23104803226204,1.674967520223891
354,block1.W1,transformer_block,130.92389779447797,1.6179060693793401
355,block1.W1,transformer_block,131.22451955762858,1.6359932715820071
356,block1.W1,transformer_block,132.4522964868995,1.5290371471478021
357,block1.W1,transformer_block,130.691701687144,1.7022242557106104
358,block1.W1,transformer_block,123.17342968517772,1.6074219494079187
359,block1.W1,transformer_block,121.81626226892813,1.6495709946841848
360,block1.W1,transformer_block,121.98713551923541,1.5266430743636383
361,block1.W1,transformer_block,128.5745220493625,1.6796958347619122
362,block1.W1,transformer_block,129.523273332988,1.7361741329690936
363,block1.W1,transformer_block,137.45418539198127,1.7402568745481022
364,block1.W1,transformer_block,134.83817678699018,1.6544474350555958
365,block1.W1,transformer_block,131.31318571077276,1.8179751348553583
366,block1.W1,transformer_block,117.7803883370081,1.5269346163752469
367,block1.W1,transformer_block,134.57055731459084,1.8150954457293298
368,block1.W1,transformer_block,127.02355175595842,1.4935349534453928
369,block1.W1,transformer_block,113.70421794428238,1.4446143374190181
370,block1.W1,transformer_block,117.96484605484575,1.5861816562147366
371,block1.W1,transformer_block,114.06055994167768,1.6055004216614654
372,block1.W1,transformer_block,134.68305488049157,1.6476429181905512
373,block1.W1,transformer_block,140.0350196231806,1.7441691307092313
374,block1.W1,transformer_block,114.71810407215882,1.388343314875432
375,block1.W1,transformer_block,129.37886385522745,1.8709491287335827
376,block1.W1,transformer_block,127.7893027063995,1.4391758679238977
377,block1.W1,transformer_block,122.42334100432804,1.6896891026473542
378,block1.W1,transformer_block,130.19756161955982,1.7490774696634155
379,block1.W1,transformer_block,131.21907973360587,1.6575758583815117
380,block1.W1,transformer_block,131.37224621652817,1.8787802362765167
381,block1.W1,transformer_block,127.98253741686736,1.4706087763328157
382,block1.W1,transformer_block,116.46383539766903,1.6664739025658675
383,block1.W1,transformer_block,126.04704190541702,1.5161798049411996
384,block1.W1,transformer_block,122.89350124806302,1.5924818178235882
385,block1.W1,transformer_block,143.08648350758196,1.8796199922530406
386,block1.W1,transformer_block,137.84407816330133,1.668798378395631
387,block1.W1,transformer_block,130.17105308777053,1.504984748738718
388,block1.W1,transformer_block,137.02874659456887,1.8483050880450862
389,block1.W1,transformer_block,129.40617367979146,1.4783161467299482
390,block1.W1,transformer_block,128.59791701769416,1.7324003081843156
391,block1.W1,transformer_block,125.46344424079568,1.4450879290953496
392,block1.W1,transformer_block,114.15516810860818,1.4665967059468779
393,block1.W1,transformer_block,110.28321762771009,1.3936208244713564
394,block1.W1,transformer_block,118.6163605835764,1.8948939353389769
395,block1.W1,transformer_block,148.00934444707008,1.6574887432743528
396,block1.W1,transformer_block,129.9396600060069,1.639441388137679
397,block1.W1,transformer_block,119.60966159293248,1.504700024596167
398,block1.W1,transformer_block,129.17371413240684,1.830685612490218
399,block1.W1,transformer_block,140.83751765244543,1.5964329536280766
400,block1.W1,transformer_block,129.70669535418045,1.7635908416929957
401,block1.W1,transformer_block,148.65181225071015,1.8480657068052118
402,block1.W1,transformer_block,133.54599996334449,1.5360803724391185
403,block1.W1,transformer_block,127.14622179881403,1.580893497056049
404,block1.W1,transformer_block,131.7522120859778,1.8345282240858936
405,block1.W1,transformer_block,140.77773161879068,1.7357262560294777
406,block1.W1,transformer_block,133.73313612044456,1.6886800901639878
407,block1.W1,transformer_block,146.5543782264527,1.8022935279373768
408,block1.W1,transformer_block,135.78341258130516,1.7290796742458787
409,block1.W1,transformer_block,135.91542916135023,1.611866179043157
410,block1.W1,transformer_block,135.71394247048312,1.7701485574626212
411,block1.W1,transformer_block,142.3704831737862,1.7571040422045208
412,block1.W1,transformer_block,138.66518555882928,1.8752986687670792
413,block1.W1,transformer_block,150.94461543385484,1.7915153924388614
414,block1.W1,transformer_block,136.01108936403605,1.6071230069393971
415,block1.W1,transformer_block,129.87985759395443,1.8250077927538215
416,block1.W1,transformer_block,144.24279706794707,1.6211676824705301
417,block1.W1,transformer_block,134.33946153294445,1.5870899719565081
418,block1.W1,transformer_block,129.53155973706438,1.712180761608998
419,block1.W1,transformer_block,123.86297322753262,1.507090399667617
420,block1.W1,transformer_block,128.71728208835074,1.8271253321916128
421,block1.W1,transformer_block,133.2638745415062,1.582794266010811
422,block1.W1,transformer_block,114.43202584521498,1.5677312747863772
423,block1.W1,transformer_block,119.85325413131736,1.5689869178159164
424,block1.W1,transformer_block,129.74066489372873,1.6928496504486321
425,block1.W1,transformer_block,127.35995646820983,1.5895388130029127
426,block1.W1,transformer_block,119.23910180722831,1.5252019309309108
427,block1.W1,transformer_block,134.83974227147002,1.8940050202613639
428,block1.W1,transformer_block,131.20340534807804,1.6815311651313978
429,block1.W1,transformer_block,124.6812630914107,1.5720473512958453
430,block1.W1,transformer_block,123.88605295423818,1.5363416438962822
431,block1.W1,transformer_block,130.6383122210129,1.817944378130691
432,block1.W1,transformer_block,134.78087113631258,1.5707425436410447
433,block1.W1,transformer_block,144.331887672886,1.9939929698187502
434,block1.W1,transformer_block,147.35508630505802,1.750127026851862
435,block1.W1,transformer_block,136.72825520254403,1.6430346423007816
436,block1.W1,transformer_block,119.70805217320778,1.3897067929854958
437,block1.W1,transformer_block,130.71970126789088,1.8376079787495168
438,block1.W1,transformer_block,134.8123680899239,1.5415553885137974
439,block1.W1,transformer_block,124.03212533480863,1.6100950763163042
440,block1.W1,transformer_block,129.10982247134393,1.7210615433202847
441,block1.W1,transformer_block,124.33680221216281,1.564195578644154
442,block1.W1,transformer_block,135.79840473791367,1.8046015020232555
443,block1.W1,transformer_block,135.78969995676562,1.6491297901692765
444,block1.W1,transformer_block,129.0007921088107,1.6069554230965186
445,block1.W1,transformer_block,145.76081863160223,1.965264211850806
446,block1.W1,transformer_block,131.90242636893623,1.5605587732185913
447,block1.W1,transformer_block,130.899294494823,1.627640265880876
448,block1.W1,transformer_block,118.29521899539213,1.4964366067827117
449,block1.W1,transformer_block,126.59956336794562,1.642446152647561
450,block1.W1,transformer_block,124.47049543455455,1.587996064544522
451,block1.W1,transformer_block,127.69388428990216,1.6078887756837021
452,block1.W1,transformer_block,129.1591857299036,1.8496811358614773
453,block1.W1,transformer_block,130.18969595030788,1.5322606308384648
454,block1.W1,transformer_block,138.212006010974,1.86429280847763
455,block1.W1,transformer_block,148.61826217644895,1.768537776838905
456,block1.W1,transformer_block,128.4741359253299,1.4712771421818212
457,block1.W1,transformer_block,123.8425812704655,1.8374368477933625
458,block1.W1,transformer_block,141.2425137304679,1.6995604381058236
459,block1.W1,transformer_block,136.53706920406617,1.6349159373458022
460,block1.W1,transformer_block,119.59379775067865,1.6082398561474787
461,block1.W1,transformer_block,140.51494857023917,2.064712726019666
462,block1.W1,transformer_block,152.3478123641679,2.0149825966756216
463,block1.W1,transformer_block,136.04727722549825,1.6038154562723381
464,block1.W1,transformer_block,128.66037893741782,1.5640739059042583
465,block1.W1,transformer_block,122.37089473436012,1.6021270069090419
466,block1.W1,transformer_block,126.30152747273908,1.7255234248994578
467,block1.W1,transformer_block,146.81234901161557,1.802866412887423
468,block1.W1,transformer_block,150.26162554619793,1.9156675416319926
469,block1.W1,transformer_block,144.59714136694183,1.674546682156064
470,block1.W1,transformer_block,130.12705635084677,1.474471151596751
471,block1.W1,transformer_block,118.40822506810615,1.5980381877841152
472,block1.W1,transformer_block,137.50361873223642,1.8070818410558287
473,block1.W1,transformer_block,134.39765053046034,1.6092797783299935
474,block1.W1,transformer_block,121.95961439942897,1.6607995456147489
475,block1.W1,transformer_block,136.78746060276856,1.7432664087948182
476,block1.W1,transformer_block,124.95890135757443,1.5836249239154414
477,block1.W1,transformer_block,117.2306406276921,1.5040774893496347
478,block1.W1,transformer_block,116.6243336729448,1.573477303891804
479,block1.W1,transformer_block,137.85184177713018,1.8747676780907316
480,block1.W1,transformer_block,133.15570426458805,1.5487659298889243
481,block1.W1,transformer_block,150.89948577948027,2.1935205541389386
482,block1.W1,transformer_block,164.59869733203973,1.7800800139709052
483,block1.W1,transformer_block,139.09553294565487,1.645660982898708
484,block1.W1,transformer_block,128.10799705875613,1.5670710470677638
485,block1.W1,transformer_block,124.5253998063764,1.6422354385305242
486,block1.W1,transformer_block,132.6064079653609,1.662047256872897
487,block1.W1,transformer_block,135.8170640390673,1.834266329369247
488,block1.W1,transformer_block,129.19412065778118,1.5228427381448648
489,block1.W1,transformer_block,123.46651943426565,1.5331727122329633
490,block1.W1,transformer_block,123.36635914099013,1.6674854934237269
491,block1.W1,transformer_block,130.0513485333124,1.7323595049845695
492,block1.W1,transformer_block,119.99188295731685,1.4688807481177832
493,block1.W1,transformer_block,115.24610749282547,1.5697361302953503
494,block1.W1,transformer_block,119.9484357011394,1.6209546042892113
495,block1.W1,transformer_block,130.3353041101404,1.7254564567114343
496,block1.W1,transformer_block,133.8384344072458,1.9061306076858155
497,block1.W1,transformer_block,155.94423703988525,1.946271788748306
498,block1.W1,transformer_block,148.485420929408,1.736029889990612
499,block1.W1,transformer_block,137.81095485468487,1.6534725335722982
500,block1.W1,transformer_block,124.13719921942383,1.616219070482276
501,block1.W1,transformer_block,119.32163820876697,1.6054247376436293
502,block1.W1,transformer_block,139.39036784678953,1.7590677198714821
503,block1.W1,transformer_block,141.72839467748847,1.8285060143706322
504,block1.W1,transformer_block,127.07385807013335,1.5914463082493926
505,block1.W1,transformer_block,135.83667843858834,1.7642857857987342
506,block1.W1,transformer_block,129.21599871185205,1.520534033985518
507,block1.W1,transformer_block,127.33754093194338,1.627752952049304
508,block1.W1,transformer_block,144.7349353530598,1.849009402400379
509,block1.W1,transformer_block,134.92029342955317,1.691337455081067
510,block1.W1,transformer_block,127.43798838742917,1.817049428858144
511,block1.W1,transformer_block,129.35569888658873,1.519949962162201
512,block1.W1,transformer_block,128.01871551307917,1.7190683642088713
513,block1.W1,transformer_block,144.11670906206757,1.7414377340370304
514,block1.W1,transformer_block,139.49772312670964,1.741034715890628
515,block1.W1,transformer_block,134.55316973784963,1.6458456401764925
516,block1.W1,transformer_block,128.33130217958214,1.6414793401680394
517,block1.W1,transformer_block,134.19196768247883,1.7283071571536328
518,block1.W1,transformer_block,146.81124667529136,1.7262337900319111
519,block1.W1,transformer_block,126.04250021748098,1.7295939388033084
520,block1.W1,transformer_block,135.67400365182215,1.5284933806016487
521,block1.W1,transformer_block,135.16021973324536,1.8553499930546256
522,block1.W1,transformer_block,133.55179554790524,1.5049029453307887
523,block1.W1,transformer_block,115.1400467115307,1.5258352458220612
524,block1.W1,transformer_block,139.98584595455847,1.879168208985703
525,block1.W1,transformer_block,143.50606629383682,1.6877292874288283
526,block1.W1,transformer_block,120.53526166081606,1.4354181343924035
527,block1.W1,transformer_block,116.5776934705632,1.5266285487542053
528,block1.W1,transformer_block,136.30767830669743,1.9873503518299165
529,block1.W1,transformer_block,146.1947676758423,1.6954018646581075
530,block1.W1,transformer_block,128.899681192251,1.550848687838648
531,block1.W1,transformer_block,122.11979745427189,1.5657732678615366
532,block1.W1,transformer_block,124.9592894619476,1.678794485023981
533,block1.W1,transformer_block,141.4637026755711,1.9678809674960744
534,block1.W1,transformer_block,140.1033025154428,1.500083253425067
535,block1.W1,transformer_block,125.34579167043147,1.700097433211048
536,block1.W1,transformer_block,137.71937039836064,1.7832879472930174
537,block1.W1,transformer_block,140.52050052334116,1.6473032617220102
538,block1.W1,transformer_block,126.4701315205494,1.8107085828411282
539,block1.W1,transformer_block,140.9331393437003,1.7258112831368582
540,block1.W1,transformer_block,130.34234710642127,1.7048635360019533
541,block1.W1,transformer_block,126.0310172559438,1.4981752643055555
542,block1.W1,transformer_block,125.15735255123246,1.622874552942835
543,block1.W1,transformer_block,132.623223819513,1.6927178503718836
544,block1.W1,transformer_block,136.28696944261534,1.6354508990287813
545,block1.W1,transformer_block,122.28486730346306,1.5450185448707296
546,block1.W1,transformer_block,130.00613007745415,1.691932388304632
547,block1.W1,transformer_block,131.16963681763627,1.6088794606963337
548,block1.W1,transformer_block,121.1166949181024,1.6086340038220597
549,block1.W1,transformer_block,127.32351931499646,1.53470107696719
550,block1.W1,transformer_block,117.38871877377873,1.5727541340146627
551,block1.W1,transformer_block,146.62578840283263,2.0445811599031187
552,block1.W1,transformer_block,137.66236537819137,1.5408692617965443
553,block1.W1,transformer_block,133.0770556919845,1.791072630836832
554,block1.W1,transformer_block,124.69054447224153,1.6949601903256417
555,block1.W1,transformer_block,140.63634527068174,1.8668530054559187
556,block1.W1,transformer_block,143.5679337546565,1.7232437701203336
557,block1.W1,transformer_block,145.86437497243097,1.683706746484932
558,block1.W1,transformer_block,123.14217203757774,1.4681441654459046
559,block1.W1,transformer_block,107.70867895536192,1.4220310080608471
560,block1.W1,transformer_block,136.1496744484421,1.8211340402166982
561,block1.W1,transformer_block,146.99425105307378,1.8395948732553746
562,block1.W1,transformer_block,132.79107610395727,1.6302249456278584
563,block1.W1,transformer_block,132.9493755648994,1.6726323966557226
564,block1.W1,transformer_block,133.25845590551182,1.6914946750377045
565,block1.W1,transformer_block,133.69116784433191,1.7042011694403882
566,block1.W1,transformer_block,138.13507848308572,1.756631719363301
567,block1.W1,transformer_block,144.1871437599221,1.7503362881988493
568,block1.W1,transformer_block,137.35622225854826,1.6654888842637854
569,block1.W1,transformer_block,134.17206898523585,1.612318015096184
570,block1.W1,transformer_block,135.56621868996552,1.7265875428663469
571,block1.W1,transformer_block,131.4973791861961,1.6184671337548293
572,block1.W1,transformer_block,140.7079212493529,1.8234270157815233
573,block1.W1,transformer_block,126.394890031957,1.5543827188995298
574,block1.W1,transformer_block,123.02606802975556,1.4509323810766923
575,block1.W1,transformer_block,119.45220063441633,1.7222081406518372
576,block1.W1,transformer_block,129.9166568785505,1.7552117590394478
577,block1.W1,transformer_block,136.18227342892877,1.6547423960432603
578,block1.W1,transformer_block,122.36195744216354,1.5378826979849958
579,block1.W1,transformer_block,143.3230664085563,1.9191183604067668
580,block1.W1,transformer_block,146.2220139687016,1.8946338878654134
581,block1.W1,transformer_block,141.0477111063895,1.564450875233899
582,block1.W1,transformer_block,120.76796423000845,1.6876245478550778
583,block1.W1,transformer_block,141.41514200196494,1.716027511572352
584,block1.W1,transformer_block,134.17694956844738,1.6411307954628827
585,block1.W1,transformer_block,119.90361881505201,1.580659258056865
586,block1.W1,transformer_block,140.9289851385857,1.8448123618550651
587,block1.W1,transformer_block,149.34932335131558,1.7817619335960948
588,block1.W1,transformer_block,137.1188864249497,1.5938476191868554
589,block1.W1,transformer_block,112.98619343313145,1.4028981168009946
590,block1.W1,transformer_block,136.48017980296052,2.1232974730088134
591,block1.W1,transformer_block,141.68885818637867,1.6870661760518915
592,block1.W1,transformer_block,133.3331682785083,1.5625797398854098
593,block1.W1,transformer_block,129.18941190432972,1.6641159951529116
594,block1.W1,transformer_block,130.1250404312407,1.6784071991097125
595,block1.W1,transformer_block,131.3326162663212,1.6621297286675767
596,block1.W1,transformer_block,132.63888430318198,1.641169193834339
597,block1.W1,transformer_block,131.67561006824351,1.7552630350276195
598,block1.W1,transformer_block,144.85777446482513,1.9188765105174461
599,block1.W1,transformer_block,138.9949892074052,1.5459812076957808
600,block1.W1,transformer_block,128.35024254833576,1.6916838240983514
601,block1.W1,transformer_block,128.4107203369315,1.679597202332274
602,block1.W1,transformer_block,125.04481161103995,1.4773106164193774
603,block1.W1,transformer_block,121.01923913622457,1.6976372619086764
604,block1.W1,transformer_block,129.47760850179174,1.4796516087612601
605,block1.W1,transformer_block,126.22640558635338,1.7657709658985108
606,block1.W1,transformer_block,127.97143618516657,1.4641660864335786
607,block1.W1,transformer_block,118.77306004300996,1.6612535758426819
608,block1.W1,transformer_block,126.6875653468327,1.7240503403929492
609,block1.W1,transformer_block,139.6461116065465,1.8573533119932777
610,block1.W1,transformer_block,133.63019691752962,1.6264260215031583
611,block1.W1,transformer_block,134.0428777849694,1.7239021032946995
612,block1.W1,transformer_block,117.34851371834472,1.3577405394164206
613,block1.W1,transformer_block,125.79178739424741,1.786919772886952
614,block1.W1,transformer_block,139.4849924932545,1.8748909556598998
615,block1.W1,transformer_block,143.57869324225075,1.608117059297045
616,block1.W1,transformer_block,139.6902882229616,1.8819559157588244
617,block1.W1,transformer_block,127.91611116233545,1.3988462051457842
618,block1.W1,transformer_block,132.77696714730607,1.7652767005891499
619,block1.W1,transformer_block,139.47766322541133,1.7747466868966977
620,block1.W1,transformer_block,131.89134735274152,1.5471046908689288
621,block1.W1,transformer_block,120.42516829737403,1.5134085382288132
622,block1.W1,transformer_block,138.46449792094023,1.9223240219194344
623,block1.W1,transformer_block,135.54648763464897,1.5695887043261476
624,block1.W1,transformer_block,130.1058189886743,1.8598443597878889
625,block1.W1,transformer_block,131.47840152505492,1.713986808197633
626,block1.W1,transformer_block,128.36405175016355,1.5938356745951001
627,block1.W1,transformer_block,129.8153640334464,1.6530441940826222
628,block1.W1,transformer_block,136.41460226985822,1.7264549647730993
629,block1.W1,transformer_block,124.06279459324617,1.4249696638221838
630,block1.W1,transformer_block,113.8569212395302,1.4968330865886907
631,block1.W1,transformer_block,106.4965292551508,1.2960783712092514
632,block1.W1,transformer_block,108.15458623645563,1.5550154471144766
633,block1.W1,transformer_block,120.4946167361196,1.5424524293348507
634,block1.W1,transformer_block,116.74217491241879,1.7240285626767577
635,block1.W1,transformer_block,127.08108577363465,1.5199523794714245
636,block1.W1,transformer_block,127.6376616410218,1.6028512827940276
637,block1.W1,transformer_block,140.73977625243157,1.7888805685770137
638,block1.W1,transformer_block,133.26379522512534,1.5968576756492956
639,block1.W1,transformer_block,138.55379071286464,1.822986263286745
640,block1.W1,transformer_block,139.4808509201293,1.738410048513192
641,block1.W1,transformer_block,137.29774051404087,1.7504314702010324
642,block1.W1,transformer_block,136.76902673089572,1.6648510951488977
643,block1.W1,transformer_block,130.93818795335855,1.6916489500646836
644,block1.W1,transformer_block,146.29332769020252,1.8383163354189982
645,block1.W1,transformer_block,140.47170555739373,1.6618606619337672
646,block1.W1,transformer_block,126.39068438287049,1.6241804217293134
647,block1.W1,transformer_block,130.76466372898497,1.6818781782176984
648,block1.W1,transformer_block,123.25802733502202,1.5449229503834045
649,block1.W1,transformer_block,136.3286638472188,1.9807324905582666
650,block1.W1,transformer_block,146.08857931792642,1.7084205903472232
651,block1.W1,transformer_block,117.62294680787814,1.4589249224326633
652,block1.W1,transformer_block,115.63057849317241,1.57903800823056
653,block1.W1,transformer_block,125.71486060201407,1.7178967379268701
654,block1.W1,transformer_block,143.6630390716175,1.8683341176522532
655,block1.W1,transformer_block,140.08522458108027,1.6174439756182304
656,block1.W1,transformer_block,123.83826654047657,1.5807704050603881
657,block1.W1,transformer_block,131.5221628803681,1.6802275117578762
658,block1.W1,transformer_block,143.20981270164324,1.8151578957669043
659,block1.W1,transformer_block,140.38137588700735,1.7657149247464368
660,block1.W1,transformer_block,133.58594968832654,1.6796153748528406
661,block1.W1,transformer_block,149.60769052553394,1.8994333194291142
662,block1.W1,transformer_block,150.79762132574135,1.989461249308839
663,block1.W1,transformer_block,152.06184905671384,1.6831548288417413
664,block1.W1,transformer_block,136.7788109095862,1.8614741747094783
665,block1.W1,transformer_block,144.73968663437626,1.7099439826652172
666,block1.W1,transformer_block,136.1161992457899,1.824621368542895
667,block1.W1,transformer_block,139.03607626190862,1.6972020461498696
668,block1.W1,transformer_block,128.22871794645062,1.6693080997068543
669,block1.W1,transformer_block,122.96217200750618,1.4489370795450942
670,block1.W1,transformer_block,125.48232159497094,1.5927420969968438
671,block1.W1,transformer_block,121.92559014927312,1.8559381298740179
672,block1.W1,transformer_block,155.46535887827642,1.9756755571315687
673,block1.W1,transformer_block,146.05291872418175,1.6500432196862587
674,block1.W1,transformer_block,133.36945546629457,1.8189538868789656
675,block1.W1,transformer_block,132.99342325376645,1.5988983896085383
676,block1.W1,transformer_block,142.1707463422004,1.8472405271039625
677,block1.W1,transformer_block,154.7156568792153,1.9030337221749205
678,block1.W1,transformer_block,155.1148395336861,1.7636838639210368
679,block1.W1,transformer_block,145.87689444338042,1.7818660701787659
680,block1.W1,transformer_block,144.01922608791008,1.6900277697209265
681,block1.W1,transformer_block,123.41649441182857,1.547978703324504
682,block1.W1,transformer_block,124.2763969362881,1.665279948802867
683,block1.W1,transformer_block,127.01543998032831,1.6161462503473718
684,block1.W1,transformer_block,138.96342326646771,1.869646095981481
685,block1.W1,transformer_block,147.03316027203138,1.7527018353900023
686,block1.W1,transformer_block,144.86234695372963,1.7488527732286256
687,block1.W1,transformer_block,132.9902506394115,1.5389307686353366
688,block1.W1,transformer_block,129.41944621232588,1.6173514488489011
689,block1.W1,transformer_block,126.14917582243916,1.7272872902109997
690,block1.W1,transformer_block,152.34200797258697,1.928105528379236
691,block1.W1,transformer_block,141.71925226858943,1.603155583762944
692,block1.W1,transformer_block,138.25942257775276,1.8766580641989616
693,block1.W1,transformer_block,133.9076058448628,1.6418932698258493
694,block1.W1,transformer_block,131.8980643953609,1.7371541387516451
695,block1.W1,transformer_block,142.76789382108092,1.5951023231064405
696,block1.W1,transformer_block,127.17575615580954,1.8081957053862676
697,block1.W1,transformer_block,138.76257857727325,1.5969754959172011
698,block1.W1,transformer_block,127.17004768880469,1.6205266326813197
0,block1.W2,transformer_block,3.5936683367060245,0.05010223201175246
1,block1.W2,transformer_block,4.013297288520422,0.07001536574171217
2,block1.W2,transformer_block,4.601547945756517,0.048173907845592216
3,block1.W2,transformer_block,4.443489673050587,0.07139942695767122
4,block1.W2,transformer_block,5.742101883931949,0.07456242437729273
5,block1.W2,transformer_block,5.519988281136674,0.06592133528150688
6,block1.W2,transformer_block,5.660784120761813,0.09978959301377957
7,block1.W2,transformer_block,6.9389194338847755,0.07862404180884343
8,block1.W2,transformer_block,7.185868676099968,0.13387673808617165
9,block1.W2,transformer_block,8.572577760471876,0.11122383266461872
10,block1.W2,transformer_block,9.75803259672654,0.1475780493835896
11,block1.W2,transformer_block,11.05935272477842,0.14047116295988726
12,block1.W2,transformer_block,10.229478628540775,0.1258583967068594
13,block1.W2,transformer_block,10.592780662343673,0.1512251151359537
14,block1.W2,transformer_block,9.576315271365546,0.1547674961072409
15,block1.W2,transformer_block,13.067032373789,0.23213815097008705
16,block1.W2,transformer_block,18.737424924410696,0.23800039920114194
17,block1.W2,transformer_block,21.80513060117447,0.30844630119003896
18,block1.W2,transformer_block,19.44042198132471,0.29511076228343425
19,block1.W2,transformer_block,23.332002159956286,0.33091513858675087
20,block1.W2,transformer_block,26.15823377581363,0.36073348751921086
21,block1.W2,transformer_block,27.940579112204993,0.41953459015802075
22,block1.W2,transformer_block,26.778031498333977,0.3918771481253339
23,block1.W2,transformer_block,30.038949892933005,0.44135339763218867
24,block1.W2,transformer_block,30.920553752321922,0.4604100159733231
25,block1.W2,transformer_block,32.33136607438824,0.4947094537619385
26,block1.W2,transformer_block,36.909889197239735,0.5130525374537208
27,block1.W2,transformer_block,41.1073277165923,0.5895885239252964
28,block1.W2,transformer_block,42.650314958711476,0.5473124828910967
29,block1.W2,transformer_block,38.406401550975204,0.5329858095325435
30,block1.W2,transformer_block,41.03418817622203,0.6224591853768531
31,block1.W2,transformer_block,45.31127623764657,0.5911649815454361
32,block1.W2,transformer_block,49.147779654215654,0.7273990083369681
33,block1.W2,transformer_block,57.620532242748105,0.6709739200652152
34,block1.W2,transformer_block,56.0931414852764,0.7175228392850228
35,block1.W2,transformer_block,49.74382732305981,0.6009236816567062
36,block1.W2,transformer_block,45.1261399503372,0.6128622261213503
37,block1.W2,transformer_block,48.56110853536353,0.6498870746059306
38,block1.W2,transformer_block,51.72921776457674,0.6885298925538079
39,block1.W2,transformer_block,47.259525446901186,0.5716645353435605
40,block1.W2,transformer_block,47.74804463403227,0.6965852968601673
41,block1.W2,transformer_block,55.46022803685778,0.6866543009105044
42,block1.W2,transformer_block,46.15448213162312,0.5603800953972105
43,block1.W2,transformer_block,47.7723306624561,0.7197582204235302
44,block1.W2,transformer_block,62.550380758755416,0.8426669992220438
45,block1.W2,transformer_block,62.556448126841204,0.7145006323597562
46,block1.W2,transformer_block,57.36927505114466,0.7690366273253176
47,block1.W2,transformer_block,57.402780174553946,0.7001144621534201
48,block1.W2,transformer_block,56.41883146169348,0.6977047046227566
49,block1.W2,transformer_block,53.788598618758336,0.6546860311512334
50,block1.W2,transformer_block,53.39084435181102,0.7122612595029187
51,block1.W2,transformer_block,59.16400035618543,0.7726372487062696
52,block1.W2,transformer_block,52.55893801642168,0.6726054330024396
53,block1.W2,transformer_block,50.52934628971981,0.6364427825159236
54,block1.W2,transformer_block,49.85651066283519,0.6970435454437144
55,block1.W2,transformer_block,59.08007217572593,0.8020175699946358
56,block1.W2,transformer_block,62.92383434874704,0.7617058634806014
57,block1.W2,transformer_block,58.25963197671987,0.688273413921544
58,block1.W2,transformer_block,59.13278384753743,0.7716893179118246
59,block1.W2,transformer_block,55.81479687815983,0.6930312134438843
60,block1.W2,transformer_block,61.18212897181177,0.8298012112593733
61,block1.W2,transformer_block,57.28319349396897,0.6476300426761178
62,block1.W2,transformer_block,47.57111716989508,0.7077278409453679
63,block1.W2,transformer_block,55.91446959354327,0.7346825255504661
64,block1.W2,transformer_block,58.77290428900528,0.7436572361828588
65,block1.W2,transformer_block,59.85559611613496,0.7409998326081706
66,block1.W2,transformer_block,60.61412915585587,0.7923096764756942
67,block1.W2,transformer_block,62.97352373105786,0.851116364100738
68,block1.W2,transformer_block,59.36214304561639,0.6691479767080515
69,block1.W2,transformer_block,54.79936157255293,0.7732752410880218
70,block1.W2,transformer_block,67.41007821498643,0.856639225861931
71,block1.W2,transformer_block,58.33072370791939,0.684934948433748
72,block1.W2,transformer_block,52.762541285405845,0.7314466286938082
73,block1.W2,transformer_block,53.38121030746563,0.6695793230923082
74,block1.W2,transformer_block,58.846293545450784,0.7740035304808811
75,block1.W2,transformer_block,57.3257994866248,0.6845326726866523
76,block1.W2,transformer_block,57.32693898073446,0.781964576115033
77,block1.W2,transformer_block,57.937380728648215,0.7386949989514207
78,block1.W2,transformer_block,53.39769293201814,0.7082727085333178
79,block1.W2,transformer_block,56.298665459041636,0.7356495255840168
80,block1.W2,transformer_block,52.23446683487848,0.7802112194652693
81,block1.W2,transformer_block,59.17438004342682,0.707428830498162
82,block1.W2,transformer_block,52.68901073862202,0.7191724220097561
83,block1.W2,transformer_block,58.37616996018006,0.7302148319617845
84,block1.W2,transformer_block,61.3668590457524,0.8156470562598088
85,block1.W2,transformer_block,60.75057904410582,0.6980764089965255
86,block1.W2,transformer_block,66.31110431952284,0.9162978924709891
87,block1.W2,transformer_block,70.29382615160448,0.8409204712300374
88,block1.W2,transformer_block,67.73026256187892,0.8442667280926495
89,block1.W2,transformer_block,70.27039297118111,0.8201341540427021
90,block1.W2,transformer_block,66.9343301518073,0.8788326273369867
91,block1.W2,transformer_block,65.05425525165687,0.8002550457833605
92,block1.W2,transformer_block,71.22646524882454,0.9516045597480656
93,block1.W2,transformer_block,71.76724041285472,0.8412369127113387
94,block1.W2,transformer_block,63.41587205025857,0.7929959324488245
95,block1.W2,transformer_block,58.7513369245353,0.7244684103312846
96,block1.W2,transformer_block,58.066503416695156,0.7666908031858835
97,block1.W2,transformer_block,56.19490595707449,0.7682774831318553
98,block1.W2,transformer_block,68.60491486779158,0.9253841739879138
99,block1.W2,transformer_block,62.84543071995969,0.7443567518507326
100,block1.W2,transformer_block,58.4000150661692,0.7750828310544926
101,block1.W2,transformer_block,56.006757654561156,0.6598984350390474
102,block1.W2,transformer_block,53.82643465596066,0.8079138451307792
103,block1.W2,transformer_block,60.739296717507514,0.7283492328952812
104,block1.W2,transformer_block,60.34224715207121,0.7734929843496186
105,block1.W2,transformer_block,60.613428080597366,0.7525213622810675
